"Label (Grouping)","United States!!Estimate","United States!!Margin of Error","United States!!Percent","United States!!Percent Margin of Error","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"        Civilian veterans","16,501,502","±78,614","6.4%","±0.1","315,142","±10,552","8.1%","±0.3","58,431","±3,546","11.0%","±0.7","454,375","±12,115","8.1%","±0.2","177,176","±6,638","7.7%","±0.3","1,342,337","±18,280","4.4%","±0.1","348,485","±9,719","7.7%","±0.2","140,684","±5,559","4.9%","±0.2","55,516","±3,240","7.0%","±0.4","19,377","±2,274","3.6%","±0.4","1,356,882","±17,188","7.8%","±0.1","595,743","±14,587","7.3%","±0.2","87,357","±4,197","8.0%","±0.4","122,331","±6,374","8.6%","±0.5","496,352","±10,780","5.0%","±0.1","335,248","±9,646","6.4%","±0.2","162,358","±5,091","6.6%","±0.2","147,721","±5,166","6.7%","±0.2","237,597","±7,792","6.8%","±0.2","221,316","±8,461","6.3%","±0.2","98,703","±4,645","8.8%","±0.4","332,591","±8,749","7.0%","±0.2","238,039","±7,249","4.2%","±0.1","474,645","±8,555","6.0%","±0.1","265,920","±6,940","6.1%","±0.2","155,272","±7,247","6.9%","±0.3","355,424","±8,527","7.5%","±0.2","80,953","±3,995","9.4%","±0.5","109,225","±4,177","7.4%","±0.3","193,340","±6,435","7.9%","±0.3","87,604","±4,083","7.8%","±0.4","283,485","±7,865","3.9%","±0.1","128,924","±5,019","7.9%","±0.3","614,289","±12,232","3.9%","±0.1","615,452","±13,155","7.6%","±0.2","40,250","±2,797","6.9%","±0.5","621,890","±11,415","6.8%","±0.1","240,146","±6,317","8.0%","±0.2","259,207","±6,963","7.7%","±0.2","641,525","±10,939","6.2%","±0.1","49,206","±3,173","5.6%","±0.4","353,056","±10,267","8.7%","±0.3","54,403","±3,558","8.1%","±0.5","394,604","±11,380","7.3%","±0.2","1,408,464","±23,343","6.4%","±0.1","114,803","±4,889","4.8%","±0.2","31,971","±2,430","6.1%","±0.5","641,144","±11,570","9.7%","±0.2","490,717","±10,905","8.2%","±0.2","107,271","±4,721","7.6%","±0.3","303,641","±6,564","6.6%","±0.1","40,910","±2,989","9.2%","±0.7","","","",""
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","326,912,547","±18,221","326,912,547","(X)","4,957,633","±3,134","4,957,633","(X)","702,154","±2,286","702,154","(X)","7,174,053","±3,100","7,174,053","(X)","2,974,701","±1,677","2,974,701","(X)","38,724,294","±5,964","38,724,294","(X)","5,715,497","±3,539","5,715,497","(X)","3,557,526","±1,439","3,557,526","(X)","987,964","±1,320","987,964","(X)","659,979","±984","659,979","(X)","21,465,883","±5,177","21,465,883","(X)","10,600,385","±5,351","10,600,385","(X)","1,381,713","±3,185","1,381,713","(X)","1,879,248","±1,509","1,879,248","(X)","12,495,329","±2,402","12,495,329","(X)","6,707,875","±2,435","6,707,875","(X)","3,151,182","±1,330","3,151,182","(X)","2,878,792","±2,155","2,878,792","(X)","4,428,392","±2,186","4,428,392","(X)","4,518,319","±2,597","4,518,319","(X)","1,357,120","±794","1,357,120","(X)","6,059,298","±3,784","6,059,298","(X)","6,916,106","±1,112","6,916,106","(X)","9,949,959","±1,362","9,949,959","(X)","5,651,958","±1,131","5,651,958","(X)","2,885,936","±2,426","2,885,936","(X)","6,063,301","±2,337","6,063,301","(X)","1,088,496","±1,023","1,088,496","(X)","1,936,190","±1,453","1,936,190","(X)","3,105,760","±1,909","3,105,760","(X)","1,372,918","±1,086","1,372,918","(X)","9,163,640","±1,719","9,163,640","(X)","2,077,326","±1,985","2,077,326","(X)","19,599,048","±2,407","19,599,048","(X)","10,345,935","±4,863","10,345,935","(X)","756,440","±1,680","756,440","(X)","11,611,229","±2,645","11,611,229","(X)","3,905,272","±2,632","3,905,272","(X)","4,206,414","±1,183","4,206,414","(X)","12,767,386","±1,314","12,767,386","(X)","1,080,438","±788","1,080,438","(X)","5,099,812","±2,980","5,099,812","(X)","877,855","±966","877,855","(X)","6,872,677","±2,914","6,872,677","(X)","29,066,872","±6,662","29,066,872","(X)","3,309,594","±1,896","3,309,594","(X)","639,228","±639","639,228","(X)","8,412,758","±6,111","8,412,758","(X)","7,618,375","±4,390","7,618,375","(X)","1,755,887","±833","1,755,887","(X)","5,828,354","±892","5,828,354","(X)","570,046","±829","570,046","(X)","","","",""
"        With a disability","42,485,034","±113,435","13.0%","±0.1","808,071","±16,776","16.3%","±0.3","92,390","±4,793","13.2%","±0.7","972,252","±16,554","13.6%","±0.2","517,051","±13,453","17.4%","±0.5","4,324,355","±37,038","11.2%","±0.1","640,346","±13,110","11.2%","±0.2","427,014","±11,923","12.0%","±0.3","130,551","±5,349","13.2%","±0.5","76,754","±4,579","11.6%","±0.7","2,906,367","±37,341","13.5%","±0.2","1,374,380","±23,473","13.0%","±0.2","166,078","±6,079","12.0%","±0.4","261,220","±8,981","13.9%","±0.5","1,488,000","±19,772","11.9%","±0.2","920,826","±16,201","13.7%","±0.2","393,816","±9,717","12.5%","±0.3","385,407","±10,112","13.4%","±0.4","783,187","±15,458","17.7%","±0.3","725,887","±15,678","16.1%","±0.3","210,457","±7,033","15.5%","±0.5","683,967","±13,223","11.3%","±0.2","810,146","±15,475","11.7%","±0.2","1,379,813","±19,332","13.9%","±0.2","649,222","±10,300","11.5%","±0.2","520,985","±12,191","18.1%","±0.4","897,969","±15,520","14.8%","±0.3","153,973","±6,011","14.1%","±0.6","245,551","±7,581","12.7%","±0.4","405,952","±11,919","13.1%","±0.4","167,934","±6,793","12.2%","±0.5","958,194","±17,881","10.5%","±0.2","335,708","±10,314","16.2%","±0.5","2,357,404","±29,039","12.0%","±0.1","1,399,384","±19,823","13.5%","±0.2","96,378","±4,989","12.7%","±0.7","1,652,076","±21,488","14.2%","±0.2","671,748","±13,323","17.2%","±0.3","635,310","±12,519","15.1%","±0.3","1,767,211","±20,274","13.8%","±0.2","149,539","±7,320","13.8%","±0.7","726,382","±15,446","14.2%","±0.3","108,423","±4,544","12.4%","±0.5","1,025,259","±17,896","14.9%","±0.3","3,505,112","±33,557","12.1%","±0.1","342,378","±9,501","10.3%","±0.3","87,986","±3,829","13.8%","±0.6","1,045,046","±16,178","12.4%","±0.2","999,618","±15,178","13.1%","±0.2","328,858","±8,488","18.7%","±0.5","693,794","±12,535","11.9%","±0.2","79,305","±4,619","13.9%","±0.8","","","",""
"    Under 18 years","73,357,731","±29,837","73,357,731","(X)","1,118,263","±2,848","1,118,263","(X)","179,031","±700","179,031","(X)","1,612,235","±819","1,612,235","(X)","701,875","±2,079","701,875","(X)","8,758,773","±2,388","8,758,773","(X)","1,240,370","±1,652","1,240,370","(X)","726,143","±880","726,143","(X)","208,136","±232","208,136","(X)","125,548","±164","125,548","(X)","4,282,521","±2,836","4,282,521","(X)","2,519,042","±3,118","2,519,042","(X)","304,044","±672","304,044","(X)","469,124","±1,876","469,124","(X)","2,797,092","±1,810","2,797,092","(X)","1,581,762","±2,699","1,581,762","(X)","734,865","±2,386","734,865","(X)","700,388","±2,618","700,388","(X)","1,012,590","±2,334","1,012,590","(X)","1,080,634","±2,524","1,080,634","(X)","248,842","±1,011","248,842","(X)","1,358,606","±1,953","1,358,606","(X)","1,359,802","±1,154","1,359,802","(X)","2,148,561","±2,180","2,148,561","(X)","1,306,927","±1,891","1,306,927","(X)","689,838","±2,031","689,838","(X)","1,378,640","±3,018","1,378,640","(X)","233,925","±1,477","233,925","(X)","480,985","±1,516","480,985","(X)","696,782","±979","696,782","(X)","255,890","±740","255,890","(X)","2,016,979","±1,070","2,016,979","(X)","471,264","±2,533","471,264","(X)","4,097,477","±2,736","4,097,477","(X)","2,298,322","±3,860","2,298,322","(X)","182,290","±1,328","182,290","(X)","2,599,880","±2,916","2,599,880","(X)","955,935","±1,837","955,935","(X)","857,668","±1,657","857,668","(X)","2,666,896","±2,239","2,666,896","(X)","207,957","±582","207,957","(X)","1,113,212","±1,590","1,113,212","(X)","219,457","±1,518","219,457","(X)","1,534,888","±3,933","1,534,888","(X)","7,447,880","±3,556","7,447,880","(X)","942,859","±2,121","942,859","(X)","116,451","±882","116,451","(X)","1,878,873","±3,359","1,878,873","(X)","1,674,082","±2,774","1,674,082","(X)","360,370","±2,193","360,370","(X)","1,272,707","±1,929","1,272,707","(X)","131,050","±999","131,050","(X)","","","",""
"        With a disability","3,399,376","±35,573","4.6%","±0.1","52,582","±4,784","4.7%","±0.4","8,462","±1,979","4.7%","±1.1","83,942","±5,977","5.2%","±0.4","49,322","±4,546","7.0%","±0.6","332,148","±12,187","3.8%","±0.1","48,308","±4,685","3.9%","±0.4","34,933","±3,202","4.8%","±0.4","11,038","±2,222","5.3%","±1.1","4,490","±1,220","3.6%","±1.0","201,683","±12,000","4.7%","±0.3","124,049","±8,595","4.9%","±0.3","9,079","±1,677","3.0%","±0.6","23,623","±2,883","5.0%","±0.6","112,334","±6,545","4.0%","±0.2","77,188","±5,305","4.9%","±0.3","32,300","±3,518","4.4%","±0.5","34,471","±3,346","4.9%","±0.5","62,332","±5,092","6.2%","±0.5","60,937","±4,848","5.6%","±0.4","12,160","±1,691","4.9%","±0.7","55,204","±4,238","4.1%","±0.3","63,228","±4,616","4.6%","±0.3","100,276","±6,654","4.7%","±0.3","55,768","±3,678","4.3%","±0.3","44,073","±4,557","6.4%","±0.7","66,562","±4,767","4.8%","±0.3","10,059","±2,153","4.3%","±0.9","22,353","±2,884","4.6%","±0.6","29,558","±3,451","4.2%","±0.5","11,762","±2,047","4.6%","±0.8","67,586","±5,435","3.4%","±0.3","21,658","±2,785","4.6%","±0.6","173,054","±8,603","4.2%","±0.2","105,945","±6,724","4.6%","±0.3","8,748","±1,710","4.8%","±0.9","139,726","±6,797","5.4%","±0.3","53,763","±3,446","5.6%","±0.4","43,982","±4,558","5.1%","±0.5","154,302","±8,992","5.8%","±0.3","13,205","±2,317","6.3%","±1.1","52,923","±3,899","4.8%","±0.3","5,986","±953","2.7%","±0.4","78,991","±6,131","5.1%","±0.4","358,532","±13,392","4.8%","±0.2","35,433","±3,902","3.8%","±0.4","5,835","±1,074","5.0%","±0.9","90,620","±5,452","4.8%","±0.3","76,304","±4,752","4.6%","±0.3","20,141","±2,547","5.6%","±0.7","52,789","±3,864","4.1%","±0.3","5,629","±1,464","4.3%","±1.1","","","",""
"    18 to 64 years","198,812,874","±32,619","198,812,874","(X)","2,972,697","±5,024","2,972,697","(X)","426,035","±2,417","426,035","(X)","4,239,915","±3,980","4,239,915","(X)","1,760,681","±3,766","1,760,681","(X)","24,089,534","±7,079","24,089,534","(X)","3,609,310","±4,606","3,609,310","(X)","2,200,814","±2,428","2,200,814","(X)","581,915","±1,584","581,915","(X)","450,687","±1,289","450,687","(X)","12,646,560","±6,645","12,646,560","(X)","6,522,542","±8,185","6,522,542","(X)","798,942","±3,238","798,942","(X)","1,100,116","±3,079","1,100,116","(X)","7,652,717","±4,135","7,652,717","(X)","4,042,801","±5,013","4,042,801","(X)","1,867,847","±3,417","1,867,847","(X)","1,705,080","±3,838","1,705,080","(X)","2,665,897","±3,681","2,665,897","(X)","2,689,111","±4,107","2,689,111","(X)","818,480","±1,878","818,480","(X)","3,717,483","±4,663","3,717,483","(X)","4,374,386","±2,501","4,374,386","(X)","6,014,103","±3,865","6,014,103","(X)","3,411,989","±3,379","3,411,989","(X)","1,709,715","±3,978","1,709,715","(X)","3,632,454","±4,669","3,632,454","(X)","641,230","±1,793","641,230","(X)","1,141,621","±3,033","1,141,621","(X)","1,893,458","±2,427","1,893,458","(X)","856,009","±2,045","856,009","(X)","5,619,450","±2,810","5,619,450","(X)","1,218,263","±3,276","1,218,263","(X)","12,116,299","±5,223","12,116,299","(X)","6,284,587","±7,327","6,284,587","(X)","455,350","±2,301","455,350","(X)","6,970,124","±4,836","6,970,124","(X)","2,318,837","±3,414","2,318,837","(X)","2,568,578","±3,127","2,568,578","(X)","7,710,149","±3,720","7,710,149","(X)","679,494","±1,673","679,494","(X)","3,033,469","±3,911","3,033,469","(X)","506,199","±1,985","506,199","(X)","4,174,582","±5,816","4,174,582","(X)","17,792,080","±9,207","17,792,080","(X)","1,983,082","±3,460","1,983,082","(X)","392,706","±1,285","392,706","(X)","5,148,921","±8,509","5,148,921","(X)","4,711,675","±5,389","4,711,675","(X)","1,034,206","±2,500","1,034,206","(X)","3,523,499","±2,747","3,523,499","(X)","337,195","±1,798","337,195","(X)","","","",""
"        With a disability","21,246,505","±85,996","10.7%","±0.1","424,974","±12,299","14.3%","±0.4","52,022","±3,773","12.2%","±0.9","466,806","±13,875","11.0%","±0.3","265,983","±9,713","15.1%","±0.6","2,077,535","±27,290","8.6%","±0.1","334,308","±10,169","9.3%","±0.3","207,157","±9,023","9.4%","±0.4","64,774","±4,036","11.1%","±0.7","44,267","±4,169","9.8%","±0.9","1,293,109","±24,981","10.2%","±0.2","719,022","±18,354","11.0%","±0.3","69,258","±4,106","8.7%","±0.5","128,748","±8,271","11.7%","±0.7","736,896","±16,350","9.6%","±0.2","479,941","±12,250","11.9%","±0.3","194,616","±7,352","10.4%","±0.4","197,385","±7,169","11.6%","±0.4","425,766","±11,792","16.0%","±0.4","380,774","±10,881","14.2%","±0.4","107,619","±5,998","13.1%","±0.7","347,342","±10,235","9.3%","±0.3","388,985","±11,388","8.9%","±0.3","707,650","±14,960","11.8%","±0.2","326,955","±8,550","9.6%","±0.3","281,137","±9,724","16.4%","±0.6","462,908","±11,272","12.7%","±0.3","72,758","±4,739","11.3%","±0.7","123,934","±5,602","10.9%","±0.5","202,739","±9,006","10.7%","±0.5","84,772","±5,073","9.9%","±0.6","440,043","±11,987","7.8%","±0.2","171,573","±7,183","14.1%","±0.6","1,132,622","±20,509","9.3%","±0.2","708,526","±15,956","11.3%","±0.3","48,660","±3,808","10.7%","±0.8","841,513","±15,957","12.1%","±0.2","355,586","±10,102","15.3%","±0.4","334,369","±10,394","13.0%","±0.4","868,807","±13,374","11.3%","±0.2","78,285","±5,352","11.5%","±0.8","367,542","±12,067","12.1%","±0.4","50,693","±3,511","10.0%","±0.7","534,196","±14,237","12.8%","±0.3","1,800,913","±27,907","10.1%","±0.2","193,055","±7,406","9.7%","±0.4","44,176","±3,150","11.2%","±0.8","521,525","±12,132","10.1%","±0.2","515,036","±11,663","10.9%","±0.2","174,018","±6,901","16.8%","±0.7","357,036","±9,984","10.1%","±0.3","38,191","±3,559","11.3%","±1.0","","","",""
"    65 years and over","54,741,942","±24,273","54,741,942","(X)","866,673","±3,309","866,673","(X)","97,088","±1,411","97,088","(X)","1,321,903","±2,502","1,321,903","(X)","512,145","±2,867","512,145","(X)","5,875,987","±3,834","5,875,987","(X)","865,817","±3,296","865,817","(X)","630,569","±1,489","630,569","(X)","197,913","±663","197,913","(X)","83,744","±847","83,744","(X)","4,536,802","±4,830","4,536,802","(X)","1,558,801","±5,565","1,558,801","(X)","278,727","±1,007","278,727","(X)","310,008","±1,647","310,008","(X)","2,045,520","±3,245","2,045,520","(X)","1,083,312","±3,496","1,083,312","(X)","548,470","±2,359","548,470","(X)","473,324","±2,139","473,324","(X)","749,905","±2,743","749,905","(X)","748,574","±2,895","748,574","(X)","289,798","±1,614","289,798","(X)","983,209","±2,661","983,209","(X)","1,181,918","±2,268","1,181,918","(X)","1,787,295","±2,855","1,787,295","(X)","933,042","±2,743","933,042","(X)","486,383","±2,907","486,383","(X)","1,052,207","±3,137","1,052,207","(X)","213,341","±1,441","213,341","(X)","313,584","±1,953","313,584","(X)","515,520","±1,639","515,520","(X)","261,019","±1,618","261,019","(X)","1,527,211","±2,154","1,527,211","(X)","387,799","±2,155","387,799","(X)","3,385,272","±3,953","3,385,272","(X)","1,763,026","±4,197","1,763,026","(X)","118,800","±961","118,800","(X)","2,041,225","±3,827","2,041,225","(X)","630,500","±2,138","630,500","(X)","780,168","±2,456","780,168","(X)","2,390,341","±3,348","2,390,341","(X)","192,987","±1,095","192,987","(X)","953,131","±2,931","953,131","(X)","152,199","±1,115","152,199","(X)","1,163,207","±3,230","1,163,207","(X)","3,826,912","±6,921","3,826,912","(X)","383,653","±1,978","383,653","(X)","130,071","±794","130,071","(X)","1,384,964","±4,489","1,384,964","(X)","1,232,618","±3,111","1,232,618","(X)","361,311","±1,965","361,311","(X)","1,032,148","±2,449","1,032,148","(X)","101,801","±1,309","101,801","(X)","","","",""
"        With a disability","17,839,153","±61,243","32.6%","±0.1","330,515","±8,506","38.1%","±1.0","31,906","±2,495","32.9%","±2.6","421,504","±8,624","31.9%","±0.7","201,746","±5,759","39.4%","±1.1","1,914,672","±17,489","32.6%","±0.3","257,730","±6,286","29.8%","±0.7","184,924","±6,126","29.3%","±1.0","54,739","±2,877","27.7%","±1.4","27,997","±1,996","33.4%","±2.4","1,411,575","±19,725","31.1%","±0.4","531,309","±10,376","34.1%","±0.7","87,741","±3,482","31.5%","±1.3","108,849","±4,325","35.1%","±1.3","638,770","±9,946","31.2%","±0.5","363,697","±8,991","33.6%","±0.8","166,900","±4,753","30.4%","±0.9","153,551","±5,406","32.4%","±1.1","295,089","±5,447","39.4%","±0.7","284,176","±7,429","38.0%","±1.0","90,678","±3,696","31.3%","±1.2","281,421","±7,827","28.6%","±0.8","357,933","±9,034","30.3%","±0.8","571,887","±9,012","32.0%","±0.5","266,499","±5,493","28.6%","±0.6","195,775","±5,484","40.3%","±1.1","368,499","±7,959","35.0%","±0.8","71,156","±3,272","33.4%","±1.5","99,264","±3,748","31.7%","±1.2","173,655","±5,207","33.7%","±1.0","71,400","±3,662","27.4%","±1.4","450,565","±8,190","29.5%","±0.5","142,477","±5,945","36.7%","±1.5","1,051,728","±15,343","31.1%","±0.5","584,913","±10,127","33.2%","±0.6","38,970","±2,788","32.8%","±2.2","670,837","±9,941","32.9%","±0.5","262,399","±6,474","41.6%","±1.0","256,959","±6,258","32.9%","±0.8","744,102","±11,615","31.1%","±0.5","58,049","±3,933","30.1%","±2.0","305,917","±7,644","32.1%","±0.8","51,744","±2,841","34.0%","±1.8","412,072","±9,611","35.4%","±0.8","1,345,667","±17,652","35.2%","±0.5","113,890","±4,507","29.7%","±1.2","37,975","±2,052","29.2%","±1.5","432,901","±7,773","31.3%","±0.5","408,278","±7,898","33.1%","±0.6","134,699","±5,120","37.3%","±1.4","283,969","±6,951","27.5%","±0.7","35,485","±2,202","34.9%","±2.1","","","",""
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","328,464,538","±34,090","328,464,538","(X)","4,989,797","±4,341","4,989,797","(X)","723,949","±1,517","723,949","(X)","7,202,745","±5,156","7,202,745","(X)","2,990,311","±2,937","2,990,311","(X)","38,833,197","±12,214","38,833,197","(X)","5,757,628","±4,091","5,757,628","(X)","3,571,470","±3,191","3,571,470","(X)","994,669","±1,764","994,669","(X)","661,026","±1,835","661,026","(X)","21,590,684","±8,058","21,590,684","(X)","10,688,429","±6,334","10,688,429","(X)","1,426,298","±2,455","1,426,298","(X)","1,879,719","±2,400","1,879,719","(X)","12,544,435","±5,532","12,544,435","(X)","6,729,771","±4,323","6,729,771","(X)","3,159,672","±2,419","3,159,672","(X)","2,900,594","±2,687","2,900,594","(X)","4,460,646","±2,878","4,460,646","(X)","4,571,302","±4,582","4,571,302","(X)","1,360,264","±1,424","1,360,264","(X)","6,099,715","±4,217","6,099,715","(X)","6,916,314","±4,173","6,916,314","(X)","9,950,336","±4,442","9,950,336","(X)","5,645,866","±3,318","5,645,866","(X)","2,919,574","±3,069","2,919,574","(X)","6,102,443","±4,216","6,102,443","(X)","1,093,888","±1,329","1,093,888","(X)","1,939,700","±1,981","1,939,700","(X)","3,111,722","±3,366","3,111,722","(X)","1,377,638","±1,710","1,377,638","(X)","9,174,117","±4,777","9,174,117","(X)","2,092,251","±2,945","2,092,251","(X)","19,626,300","±8,200","19,626,300","(X)","10,446,881","±5,346","10,446,881","(X)","764,638","±1,475","764,638","(X)","11,660,200","±5,489","11,660,200","(X)","3,943,443","±2,733","3,943,443","(X)","4,207,387","±3,683","4,207,387","(X)","12,842,522","±5,067","12,842,522","(X)","1,085,539","±1,975","1,085,539","(X)","5,142,137","±4,196","5,142,137","(X)","884,616","±1,584","884,616","(X)","6,899,165","±4,617","6,899,165","(X)","29,170,380","±12,760","29,170,380","(X)","3,295,561","±3,308","3,295,561","(X)","641,007","±929","641,007","(X)","8,557,020","±4,817","8,557,020","(X)","7,657,350","±4,731","7,657,350","(X)","1,767,792","±1,989","1,767,792","(X)","5,838,954","±3,227","5,838,954","(X)","573,476","±1,211","573,476","(X)","","","",""
